"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Easton","0900123890","2012-2016","Single-Parent","All","Number","Margins of Error",83
"Easton","0900123890","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",53.81
"Easton","0900123890","2012-2016","Single-Parent","Own Children","Number","Margins of Error",64.03
"Easton","0900123890","2012-2016","All","All","Number","Single-Parent Families",2070
"Easton","0900123890","2012-2016","All","No Own Children","Number","Single-Parent Families",1102
"Easton","0900123890","2012-2016","All","Own Children","Number","Single-Parent Families",968
"Easton","0900123890","2012-2016","Single-Parent","All","Number","Single-Parent Families",241
"Easton","0900123890","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",107
"Easton","0900123890","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",134
"Easton","0900123890","2012-2016","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2012-2016","Single-Parent","All","Percent","Single-Parent Families",11.64
"Easton","0900123890","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",5.17
"Easton","0900123890","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",6.47
"Easton","0900123890","2013-2017","All","All","Number","Margins of Error",122
"Easton","0900123890","2013-2017","All","No Own Children","Number","Margins of Error",144.28
"Easton","0900123890","2013-2017","All","Own Children","Number","Margins of Error",124.37
"Easton","0900123890","2013-2017","Single-Parent","All","Number","Margins of Error",100
"Easton","0900123890","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",53.49
"Easton","0900123890","2013-2017","Single-Parent","Own Children","Number","Margins of Error",75.29
"Easton","0900123890","2013-2017","All","All","Number","Single-Parent Families",2149
"Easton","0900123890","2013-2017","All","No Own Children","Number","Single-Parent Families",1154
"Easton","0900123890","2013-2017","All","Own Children","Number","Single-Parent Families",995
"Easton","0900123890","2013-2017","Single-Parent","All","Number","Single-Parent Families",221
"Easton","0900123890","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",82
"Easton","0900123890","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",139
"Easton","0900123890","2013-2017","Single-Parent","All","Percent","Margins of Error",0.05
"Easton","0900123890","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Easton","0900123890","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2013-2017","Single-Parent","All","Percent","Single-Parent Families",10.28
"Easton","0900123890","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",3.82
"Easton","0900123890","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",6.47
"Easton","0900123890","2014-2018","All","All","Number","Margins of Error",121
"Easton","0900123890","2014-2018","All","No Own Children","Number","Margins of Error",177.45
"Easton","0900123890","2014-2018","All","Own Children","Number","Margins of Error",129.71
"Easton","0900123890","2014-2018","Single-Parent","All","Number","Margins of Error",76
"Easton","0900123890","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",57.14
"Easton","0900123890","2014-2018","Single-Parent","Own Children","Number","Margins of Error",49.24
"Easton","0900123890","2014-2018","All","All","Number","Single-Parent Families",2163
"Easton","0900123890","2014-2018","All","No Own Children","Number","Single-Parent Families",1234
"Easton","0900123890","2014-2018","All","Own Children","Number","Single-Parent Families",929
"Easton","0900123890","2014-2018","Single-Parent","All","Number","Single-Parent Families",185
"Easton","0900123890","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",112
"Easton","0900123890","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",73
"Easton","0900123890","2014-2018","Single-Parent","All","Percent","Margins of Error",0.03
"Easton","0900123890","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Easton","0900123890","2014-2018","Single-Parent","All","Percent","Single-Parent Families",8.55
"Easton","0900123890","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",5.18
"Easton","0900123890","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",3.37
"Easton","0900123890","2015-2019","All","All","Number","Margins of Error",109
"Easton","0900123890","2015-2019","All","No Own Children","Number","Margins of Error",178.61
"Easton","0900123890","2015-2019","All","Own Children","Number","Margins of Error",110.14
"Easton","0900123890","2015-2019","Single-Parent","All","Number","Margins of Error",99
"Easton","0900123890","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",75.21
"Easton","0900123890","2015-2019","Single-Parent","Own Children","Number","Margins of Error",52.17
"Easton","0900123890","2015-2019","All","All","Number","Single-Parent Families",2216
"Easton","0900123890","2015-2019","All","No Own Children","Number","Single-Parent Families",1358
"Easton","0900123890","2015-2019","All","Own Children","Number","Single-Parent Families",858
"Easton","0900123890","2015-2019","Single-Parent","All","Number","Single-Parent Families",226
"Easton","0900123890","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",139
"Easton","0900123890","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",87
"Easton","0900123890","2015-2019","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Easton","0900123890","2015-2019","Single-Parent","All","Percent","Single-Parent Families",10.2
"Easton","0900123890","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",6.27
"Easton","0900123890","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",3.93
"Easton","0900123890","2016-2020","All","All","Number","Margins of Error",131
"Easton","0900123890","2016-2020","All","No Own Children","Number","Margins of Error",218.37
"Easton","0900123890","2016-2020","All","Own Children","Number","Margins of Error",144.62
"Easton","0900123890","2016-2020","Single-Parent","All","Number","Margins of Error",103
"Easton","0900123890","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",63.29
"Easton","0900123890","2016-2020","Single-Parent","Own Children","Number","Margins of Error",76.06
"Easton","0900123890","2016-2020","All","All","Number","Single-Parent Families",2274
"Easton","0900123890","2016-2020","All","No Own Children","Number","Single-Parent Families",1461
"Easton","0900123890","2016-2020","All","Own Children","Number","Single-Parent Families",813
"Easton","0900123890","2016-2020","Single-Parent","All","Number","Single-Parent Families",215
"Easton","0900123890","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",106
"Easton","0900123890","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",109
"Easton","0900123890","2016-2020","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2016-2020","Single-Parent","All","Percent","Single-Parent Families",9.45
"Easton","0900123890","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",4.66
"Easton","0900123890","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",4.79
"Ellington","0901325360","2006-2010","All","All","Number","Margins of Error",190
"Ellington","0901325360","2006-2010","All","No Own Children","Number","Margins of Error",214.11
"Ellington","0901325360","2006-2010","All","Own Children","Number","Margins of Error",204.84
"Ellington","0901325360","2006-2010","Single-Parent","All","Number","Margins of Error",160
"Ellington","0901325360","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",65
"Ellington","0901325360","2006-2010","Single-Parent","Own Children","Number","Margins of Error",159.93
"Ellington","0901325360","2006-2010","All","All","Number","Single-Parent Families",4203
"Ellington","0901325360","2006-2010","All","No Own Children","Number","Single-Parent Families",2076
"Ellington","0901325360","2006-2010","All","Own Children","Number","Single-Parent Families",2127
"Ellington","0901325360","2006-2010","Single-Parent","All","Number","Single-Parent Families",567
"Ellington","0901325360","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",134
"Ellington","0901325360","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",433
"Ellington","0901325360","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"Ellington","0901325360","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Ellington","0901325360","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ellington","0901325360","2006-2010","Single-Parent","All","Percent","Single-Parent Families",13.49
"Ellington","0901325360","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",3.19
"Ellington","0901325360","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",10.3
"Ellington","0901325360","2007-2011","All","All","Number","Margins of Error",194
"Ellington","0901325360","2007-2011","All","No Own Children","Number","Margins of Error",229.79
"Ellington","0901325360","2007-2011","All","Own Children","Number","Margins of Error",258.02
"Ellington","0901325360","2007-2011","Single-Parent","All","Number","Margins of Error",210
"Ellington","0901325360","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",99.76
"Ellington","0901325360","2007-2011","Single-Parent","Own Children","Number","Margins of Error",200.01
"Ellington","0901325360","2007-2011","All","All","Number","Single-Parent Families",4262
"Ellington","0901325360","2007-2011","All","No Own Children","Number","Single-Parent Families",2051
"Ellington","0901325360","2007-2011","All","Own Children","Number","Single-Parent Families",2211
"Ellington","0901325360","2007-2011","Single-Parent","All","Number","Single-Parent Families",692
"Ellington","0901325360","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",188
"Ellington","0901325360","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",504
"Ellington","0901325360","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Ellington","0901325360","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Ellington","0901325360","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ellington","0901325360","2007-2011","Single-Parent","All","Percent","Single-Parent Families",16.24
"Ellington","0901325360","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",4.41
