"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Chaplin","0901513810","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",13.38
"Chaplin","0901513810","2013-2017","All","All","Number","Margins of Error",61
"Chaplin","0901513810","2013-2017","All","No Own Children","Number","Margins of Error",59.82
"Chaplin","0901513810","2013-2017","All","Own Children","Number","Margins of Error",72.51
"Chaplin","0901513810","2013-2017","Single-Parent","All","Number","Margins of Error",57
"Chaplin","0901513810","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",37.01
"Chaplin","0901513810","2013-2017","Single-Parent","Own Children","Number","Margins of Error",49.48
"Chaplin","0901513810","2013-2017","All","All","Number","Single-Parent Families",617
"Chaplin","0901513810","2013-2017","All","No Own Children","Number","Single-Parent Families",359
"Chaplin","0901513810","2013-2017","All","Own Children","Number","Single-Parent Families",258
"Chaplin","0901513810","2013-2017","Single-Parent","All","Number","Single-Parent Families",162
"Chaplin","0901513810","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",72
"Chaplin","0901513810","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",90
"Chaplin","0901513810","2013-2017","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Chaplin","0901513810","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Chaplin","0901513810","2013-2017","Single-Parent","All","Percent","Single-Parent Families",26.26
"Chaplin","0901513810","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",11.67
"Chaplin","0901513810","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",14.59
"Cheshire","0900914160","2006-2010","All","All","Number","Margins of Error",211
"Cheshire","0900914160","2006-2010","All","No Own Children","Number","Margins of Error",232.41
"Cheshire","0900914160","2006-2010","All","Own Children","Number","Margins of Error",208.4
"Cheshire","0900914160","2006-2010","Single-Parent","All","Number","Margins of Error",162
"Cheshire","0900914160","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",113.16
"Cheshire","0900914160","2006-2010","Single-Parent","Own Children","Number","Margins of Error",123.31
"Cheshire","0900914160","2006-2010","All","All","Number","Single-Parent Families",7230
"Cheshire","0900914160","2006-2010","All","No Own Children","Number","Single-Parent Families",3465
"Cheshire","0900914160","2006-2010","All","Own Children","Number","Single-Parent Families",3765
"Cheshire","0900914160","2006-2010","Single-Parent","All","Number","Single-Parent Families",864
"Cheshire","0900914160","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",446
"Cheshire","0900914160","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",418
"Cheshire","0900914160","2006-2010","Single-Parent","All","Percent","Margins of Error",0.02
"Cheshire","0900914160","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2006-2010","Single-Parent","All","Percent","Single-Parent Families",11.95
"Cheshire","0900914160","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",6.17
"Cheshire","0900914160","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",5.78
"Cheshire","0900914160","2007-2011","All","All","Number","Margins of Error",239
"Cheshire","0900914160","2007-2011","All","No Own Children","Number","Margins of Error",231.78
"Cheshire","0900914160","2007-2011","All","Own Children","Number","Margins of Error",242.47
"Cheshire","0900914160","2007-2011","Single-Parent","All","Number","Margins of Error",198
"Cheshire","0900914160","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",117.14
"Cheshire","0900914160","2007-2011","Single-Parent","Own Children","Number","Margins of Error",144.1
"Cheshire","0900914160","2007-2011","All","All","Number","Single-Parent Families",7234
"Cheshire","0900914160","2007-2011","All","No Own Children","Number","Single-Parent Families",3600
"Cheshire","0900914160","2007-2011","All","Own Children","Number","Single-Parent Families",3634
"Cheshire","0900914160","2007-2011","Single-Parent","All","Number","Single-Parent Families",858
"Cheshire","0900914160","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",384
"Cheshire","0900914160","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",474
"Cheshire","0900914160","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"Cheshire","0900914160","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2007-2011","Single-Parent","All","Percent","Single-Parent Families",11.86
"Cheshire","0900914160","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",5.31
"Cheshire","0900914160","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",6.55
"Cheshire","0900914160","2008-2012","All","All","Number","Margins of Error",237
"Cheshire","0900914160","2008-2012","All","No Own Children","Number","Margins of Error",281.91
"Cheshire","0900914160","2008-2012","All","Own Children","Number","Margins of Error",241.51
"Cheshire","0900914160","2008-2012","Single-Parent","All","Number","Margins of Error",228
"Cheshire","0900914160","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",141.2
"Cheshire","0900914160","2008-2012","Single-Parent","Own Children","Number","Margins of Error",159.89
"Cheshire","0900914160","2008-2012","All","All","Number","Single-Parent Families",7400
"Cheshire","0900914160","2008-2012","All","No Own Children","Number","Single-Parent Families",3772
"Cheshire","0900914160","2008-2012","All","Own Children","Number","Single-Parent Families",3628
"Cheshire","0900914160","2008-2012","Single-Parent","All","Number","Single-Parent Families",1043
"Cheshire","0900914160","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",527
"Cheshire","0900914160","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",516
"Cheshire","0900914160","2008-2012","Single-Parent","All","Percent","Margins of Error",0.03
"Cheshire","0900914160","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2008-2012","Single-Parent","All","Percent","Single-Parent Families",14.09
"Cheshire","0900914160","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",7.12
"Cheshire","0900914160","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",6.97
"Cheshire","0900914160","2009-2013","All","All","Number","Margins of Error",292
"Cheshire","0900914160","2009-2013","All","No Own Children","Number","Margins of Error",311.49
"Cheshire","0900914160","2009-2013","All","Own Children","Number","Margins of Error",285.71
"Cheshire","0900914160","2009-2013","Single-Parent","All","Number","Margins of Error",233
"Cheshire","0900914160","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",155.32
"Cheshire","0900914160","2009-2013","Single-Parent","Own Children","Number","Margins of Error",161.05
"Cheshire","0900914160","2009-2013","All","All","Number","Single-Parent Families",7358
"Cheshire","0900914160","2009-2013","All","No Own Children","Number","Single-Parent Families",3992
"Cheshire","0900914160","2009-2013","All","Own Children","Number","Single-Parent Families",3366
"Cheshire","0900914160","2009-2013","Single-Parent","All","Number","Single-Parent Families",1120
"Cheshire","0900914160","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",562
"Cheshire","0900914160","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",558
"Cheshire","0900914160","2009-2013","Single-Parent","All","Percent","Margins of Error",0.03
"Cheshire","0900914160","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2009-2013","Single-Parent","All","Percent","Single-Parent Families",15.22
"Cheshire","0900914160","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",7.64
"Cheshire","0900914160","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",7.58
"Cheshire","0900914160","2010-2014","All","All","Number","Margins of Error",276
"Cheshire","0900914160","2010-2014","All","No Own Children","Number","Margins of Error",305.95
"Cheshire","0900914160","2010-2014","All","Own Children","Number","Margins of Error",275.6
"Cheshire","0900914160","2010-2014","Single-Parent","All","Number","Margins of Error",253
"Cheshire","0900914160","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",143.89
"Cheshire","0900914160","2010-2014","Single-Parent","Own Children","Number","Margins of Error",188.56
"Cheshire","0900914160","2010-2014","All","All","Number","Single-Parent Families",7361
"Cheshire","0900914160","2010-2014","All","No Own Children","Number","Single-Parent Families",4134
"Cheshire","0900914160","2010-2014","All","Own Children","Number","Single-Parent Families",3227
"Cheshire","0900914160","2010-2014","Single-Parent","All","Number","Single-Parent Families",1079
"Cheshire","0900914160","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",521
"Cheshire","0900914160","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",558
"Cheshire","0900914160","2010-2014","Single-Parent","All","Percent","Margins of Error",0.03
"Cheshire","0900914160","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Cheshire","0900914160","2010-2014","Single-Parent","All","Percent","Single-Parent Families",14.66
"Cheshire","0900914160","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",7.08
"Cheshire","0900914160","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",7.58
"Cheshire","0900914160","2011-2015","All","All","Number","Margins of Error",280
"Cheshire","0900914160","2011-2015","All","No Own Children","Number","Margins of Error",305.45
"Cheshire","0900914160","2011-2015","All","Own Children","Number","Margins of Error",242.01
"Cheshire","0900914160","2011-2015","Single-Parent","All","Number","Margins of Error",198
"Cheshire","0900914160","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",140.91
"Cheshire","0900914160","2011-2015","Single-Parent","Own Children","Number","Margins of Error",153.63
"Cheshire","0900914160","2011-2015","All","All","Number","Single-Parent Families",7435
"Cheshire","0900914160","2011-2015","All","No Own Children","Number","Single-Parent Families",4365
"Cheshire","0900914160","2011-2015","All","Own Children","Number","Single-Parent Families",3070
"Cheshire","0900914160","2011-2015","Single-Parent","All","Number","Single-Parent Families",1015
"Cheshire","0900914160","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",522
"Cheshire","0900914160","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",493
"Cheshire","0900914160","2011-2015","Single-Parent","All","Percent","Margins of Error",0.03
"Cheshire","0900914160","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Cheshire","0900914160","2011-2015","Single-Parent","All","Percent","Single-Parent Families",13.65
"Cheshire","0900914160","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",7.02
