"FIPS","Year","Group","Value","MOE"
"0901306260","2008-2012","Total Families without Children of Their Own",921,124.217551094843
"0901306260","2008-2012","Total Single-Parent Families",231,70
"0901306260","2008-2012","Total Single-Parent Families with Children of Their Own",113,56.0357029044876
"0901306260","2008-2012","Total Single-Parent Families without Children of Their Own",118,55.7584074378026
"0901316400","2008-2012","Total Families",1551,111
"0901316400","2008-2012","Total Families with Children of Their Own",657,120.635815577299
"0901316400","2008-2012","Total Families without Children of Their Own",894,133.962681370597
"0901316400","2008-2012","Total Single-Parent Families",240,105
"0901316400","2008-2012","Total Single-Parent Families with Children of Their Own",158,79.1959594928933
"0901316400","2008-2012","Total Single-Parent Families without Children of Their Own",82,61.5223536610881
"0901317800","2008-2012","Total Families",3646,169
"0901317800","2008-2012","Total Families with Children of Their Own",1643,222.901323459507
"0901317800","2008-2012","Total Families without Children of Their Own",2003,223.351740534969
"0901317800","2008-2012","Total Single-Parent Families",574,167
"0901317800","2008-2012","Total Single-Parent Families with Children of Their Own",367,145.340978392193
"0901317800","2008-2012","Total Single-Parent Families without Children of Their Own",207,101.414989030222
"0901325360","2008-2012","Total Families",4373,217
"0901325360","2008-2012","Total Families with Children of Their Own",2188,252.224106698785
"0901325360","2008-2012","Total Families without Children of Their Own",2185,244.673251500854
"0901325360","2008-2012","Total Single-Parent Families",756,200
"0901325360","2008-2012","Total Single-Parent Families with Children of Their Own",520,191.627242322171
"0901325360","2008-2012","Total Single-Parent Families without Children of Their Own",236,104.995237987253
"0901337910","2008-2012","Total Families",2865,105
"0901337910","2008-2012","Total Families with Children of Their Own",1498,142.70599146497
"0901337910","2008-2012","Total Families without Children of Their Own",1367,175.544866059934
"0901337910","2008-2012","Total Single-Parent Families",331,109
"0901337910","2008-2012","Total Single-Parent Families with Children of Their Own",172,77.2334124585985
"0901337910","2008-2012","Total Single-Parent Families without Children of Their Own",159,94.4033897696476
"0901344910","2008-2012","Total Families",3379,312
"0901344910","2008-2012","Total Families with Children of Their Own",1573,207.340299990137
"0901344910","2008-2012","Total Families without Children of Their Own",1806,267.031833308315
"0901344910","2008-2012","Total Single-Parent Families",762,196
"0901344910","2008-2012","Total Single-Parent Families with Children of Their Own",476,142.08800090085
"0901344910","2008-2012","Total Single-Parent Families without Children of Their Own",286,145.361618042728
"0901369220","2008-2012","Total Families",2683,136
"0901369220","2008-2012","Total Families with Children of Their Own",1190,125.147912487584
"0901369220","2008-2012","Total Families without Children of Their Own",1493,167.767696533033
"0901369220","2008-2012","Total Single-Parent Families",356,98
"0901369220","2008-2012","Total Single-Parent Families with Children of Their Own",163,68.0955211449329
"0901369220","2008-2012","Total Single-Parent Families without Children of Their Own",193,77.1038261048049
"0901372090","2008-2012","Total Families",3163,150
"0901372090","2008-2012","Total Families with Children of Their Own",1403,204.374655963013
"0901372090","2008-2012","Total Families without Children of Their Own",1760,212.504117607165
"0901372090","2008-2012","Total Single-Parent Families",867,210
"0901372090","2008-2012","Total Single-Parent Families with Children of Their Own",430,140.943250991312
"0901372090","2008-2012","Total Single-Parent Families without Children of Their Own",437,150.525745306243
"0901376290","2008-2012","Total Families",4343,162
"0901376290","2008-2012","Total Families with Children of Their Own",2248,212.682862497193
"0901376290","2008-2012","Total Families without Children of Their Own",2095,228.024121531034
"0901376290","2008-2012","Total Single-Parent Families",507,143
"0901376290","2008-2012","Total Single-Parent Families with Children of Their Own",308,125.099960031968
"0901376290","2008-2012","Total Single-Parent Families without Children of Their Own",199,86.4522989862039
"0901377830","2008-2012","Total Families",283,49
"0901377830","2008-2012","Total Families with Children of Their Own",114,45.4422710700071
"0901377830","2008-2012","Total Families without Children of Their Own",169,49.1629942131274
"0901377830","2008-2012","Total Single-Parent Families",27,22
"0901377830","2008-2012","Total Single-Parent Families with Children of Their Own",15,23.3238075793812
"0901377830","2008-2012","Total Single-Parent Families without Children of Their Own",12,10.6301458127346
"0901378250","2008-2012","Total Families",7923,284
"0901378250","2008-2012","Total Families with Children of Their Own",3190,370.693943840468
"0901378250","2008-2012","Total Families without Children of Their Own",4733,384.51137824517
"0901378250","2008-2012","Total Single-Parent Families",2076,278
"0901378250","2008-2012","Total Single-Parent Families with Children of Their Own",1218,266.176633084123
"0901378250","2008-2012","Total Single-Parent Families without Children of Their Own",858,190.507217711036
"0901385950","2008-2012","Total Families",1344,121
"0901385950","2008-2012","Total Families with Children of Their Own",490,130.149913561247
"0901385950","2008-2012","Total Families without Children of Their Own",854,153.798569564219
"0901385950","2008-2012","Total Single-Parent Families",285,93
"0901385950","2008-2012","Total Single-Parent Families with Children of Their Own",168,91.0494371207203
"0901385950","2008-2012","Total Single-Parent Families without Children of Their Own",117,56.6127194188727
"0901501430","2008-2012","Total Families",1139,94
"0901501430","2008-2012","Total Families with Children of Their Own",421,83.3186653757728
"0901501430","2008-2012","Total Families without Children of Their Own",718,109.265731132867
"0901501430","2008-2012","Total Single-Parent Families",164,77
"0901501430","2008-2012","Total Single-Parent Families with Children of Their Own",92,55.659680200303
"0901501430","2008-2012","Total Single-Parent Families without Children of Their Own",72,46.2385120867876
"0901509190","2008-2012","Total Families",2126,157
"0901509190","2008-2012","Total Families with Children of Their Own",872,180.571315551502
"0901509190","2008-2012","Total Families without Children of Their Own",1254,180.759508740204
"0901509190","2008-2012","Total Single-Parent Families",420,155
"0901509190","2008-2012","Total Single-Parent Families with Children of Their Own",265,124.277914369368
"0901509190","2008-2012","Total Single-Parent Families without Children of Their Own",155,96.2548700066651
"0901512130","2008-2012","Total Families",1314,109
"0901512130","2008-2012","Total Families with Children of Their Own",475,135.66502865514
"0901512130","2008-2012","Total Families without Children of Their Own",839,132.170344631464
"0901512130","2008-2012","Total Single-Parent Families",301,114
"0901512130","2008-2012","Total Single-Parent Families with Children of Their Own",134,79.4040301244213
"0901512130","2008-2012","Total Single-Parent Families without Children of Their Own",167,70.178344238091
"0901513810","2008-2012","Total Families",700,64
"0901513810","2008-2012","Total Families with Children of Their Own",301,68.629439747094
"0901513810","2008-2012","Total Families without Children of Their Own",399,77.1167945391923
"0901513810","2008-2012","Total Single-Parent Families",141,63
"0901513810","2008-2012","Total Single-Parent Families with Children of Their Own",81,50.9313263129874
"0901513810","2008-2012","Total Single-Parent Families without Children of Their Own",60,38.1837661840736
"0901521860","2008-2012","Total Families",505,53
"0901521860","2008-2012","Total Families with Children of Their Own",176,35.7910603363466
"0901521860","2008-2012","Total Families without Children of Their Own",329,56.7978872846517
"0901521860","2008-2012","Total Single-Parent Families",66,26
"0901521860","2008-2012","Total Single-Parent Families with Children of Their Own",20,17.8885438199983
"0901521860","2008-2012","Total Single-Parent Families without Children of Their Own",46,25
"0901536000","2008-2012","Total Families",518,43
"0901536000","2008-2012","Total Families with Children of Their Own",160,35.3270434653114
"0901536000","2008-2012","Total Families without Children of Their Own",358,42.8252262107277
"0901536000","2008-2012","Total Single-Parent Families",75,27
"0901536000","2008-2012","Total Single-Parent Families with Children of Their Own",43,21.540659228538
"0901536000","2008-2012","Total Single-Parent Families without Children of Their Own",32,17.6918060129541
"0901540500","2008-2012","Total Families",4520,215
"0901540500","2008-2012","Total Families with Children of Their Own",2040,269.295376863399
"0901540500","2008-2012","Total Families without Children of Their Own",2480,294.18701534908
"0901540500","2008-2012","Total Single-Parent Families",1204,240
"0901540500","2008-2012","Total Single-Parent Families with Children of Their Own",681,188.827964030755
"0901540500","2008-2012","Total Single-Parent Families without Children of Their Own",523,179.602338514842
